AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/15-5x2599z551,Significant speaker voice,"Johnson, Lyndon",00:03:00,00:04:03,,,,,149917,41:38:37,727b628b3e724325aed541e3963cc400,cpb-aacip-15-5x2599z551__306-458R1_.h264.mp4
cpb-aacip/15-251fj29b0d,Significant speaker voice,"Kennedy, John F.",00:00:56,00:01:15,00:58:54,0.0,58.0,54.0,153451,42:37:31,93fa6ee1f95449e88291b1f8b61e0778,cpb-aacip-15-251fj29b0d__barcode283697_.h264.mp4
cpb-aacip/15-251fj29b0d,Significant speaker voice,"Johnson, Lyndon",00:01:20,00:01:29,,,,,153451,42:37:31,93fa6ee1f95449e88291b1f8b61e0778,cpb-aacip-15-251fj29b0d__barcode283697_.h264.mp4
cpb-aacip/15-251fj29b0d,Significant speaker voice,"Johnson, Lyndon",00:03:01,00:03:11,,,,,153451,42:37:31,93fa6ee1f95449e88291b1f8b61e0778,cpb-aacip-15-251fj29b0d__barcode283697_.h264.mp4
cpb-aacip/15-251fj29b0d,Significant speaker voice,"Johnson, Lyndon",00:03:23,00:03:50,,,,,153451,42:37:31,93fa6ee1f95449e88291b1f8b61e0778,cpb-aacip-15-251fj29b0d__barcode283697_.h264.mp4
cpb-aacip/15-s46h12vk9v,Significant speaker voice,"Johnson, Lyndon",00:10:10,00:10:22,00:58:35,0.0,58.0,35.0,156966,43:36:06,69b04803f3804ec092aaff7f252774dc,cpb-aacip-15-s46h12vk9v__barcode300112_.h264.mp4
cpb-aacip/15-s46h12vk9v,Significant speaker voice,"Johnson, Lyndon",00:36:17,00:36:30,,,,,156966,43:36:06,69b04803f3804ec092aaff7f252774dc,cpb-aacip-15-s46h12vk9v__barcode300112_.h264.mp4
cpb-aacip/15-s46h12vk9v,Significant speaker voice,"Johnson, Lyndon",00:38:28,00:38:44,,,,,156966,43:36:06,69b04803f3804ec092aaff7f252774dc,cpb-aacip-15-s46h12vk9v__barcode300112_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"King, Martin Luther",00:01:41,00:02:13,00:58:30,0.0,58.0,30.0,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"King, Martin Luther",00:08:23,00:08:55,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Johnson, Lyndon",00:17:51,00:18:15,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"King, Martin Luther",00:20:03,00:21:15,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Nixon, Richard",00:33:38,00:33:53,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Nixon, Richard",00:34:32,00:34:53,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Kissinger, Henry",00:36:16,00:36:43,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Kissinger, Henry",00:41:28,00:41:57,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/15-mk6542jm5k,Significant speaker voice,"Kissinger, Henry",00:48:51,00:49:32,,,,,160476,44:34:36,4de52e33a82e42c39e1f58d0181cc3cf,cpb-aacip-15-mk6542jm5k__barcode283693_.h264.mp4
cpb-aacip/402-16pzgq58,Significant speaker voice,"Johnson, Lyndon",00:01:17,00:01:34,00:55:11,0.0,55.0,11.0,163787,45:29:47,452c1064dcc442679a0680ddb18f7612,cpb-aacip-402-16pzgq58.mp3
cpb-aacip/402-16pzgq58,Significant speaker voice,"Johnson, Lyndon",00:01:42,00:02:19,,,,,163787,45:29:47,452c1064dcc442679a0680ddb18f7612,cpb-aacip-402-16pzgq58.mp3
cpb-aacip/402-16pzgq58,Significant speaker voice,"Johnson, Lyndon",00:02:22,00:04:21,,,,,163787,45:29:47,452c1064dcc442679a0680ddb18f7612,cpb-aacip-402-16pzgq58.mp3
cpb-aacip/15-23hx3qjc,Sound quality,NPR embedded feed,00:02:58,00:03:04,01:21:26,1.0,21.0,26.0,168673,46:51:13,6f148b5f937048e08f7e2a2ffa1e6455,cpb-aacip-15-23hx3qjc.mp3
cpb-aacip/15-23hx3qjc,Sound quality,NPR embedded feed,00:03:11,00:03:13,,,,,168673,46:51:13,6f148b5f937048e08f7e2a2ffa1e6455,cpb-aacip-15-23hx3qjc.mp3
cpb-aacip/15-23hx3qjc,Significant speaker voice,"Nixon, Richard",00:03:58,00:19:07,,,,,168673,46:51:13,6f148b5f937048e08f7e2a2ffa1e6455,cpb-aacip-15-23hx3qjc.mp3
cpb-aacip/15-23hx3qjc,Significant speaker voice,"Nixon, Richard",00:23:27,00:24:21,,,,,168673,46:51:13,6f148b5f937048e08f7e2a2ffa1e6455,cpb-aacip-15-23hx3qjc.mp3
cpb-aacip/15-23hx3qjc,Significant speaker voice,"Nixon, Richard",00:24:44,00:40:57,,,,,168673,46:51:13,6f148b5f937048e08f7e2a2ffa1e6455,cpb-aacip-15-23hx3qjc.mp3
cpb-aacip/28-8w3804xv9h,Significant speaker voice,"Nixon, Richard",00:01:35,00:02:14,00:29:44,0.0,29.0,44.0,170457,47:20:57,171e6298ea1745b8baeffc801bf6192c,cpb-aacip-28-8w3804xv9h__PRA_AAPP_BC1001_Press_conference_of_his_trickiness_.mp3
cpb-aacip/28-8w3804xv9h,Significant speaker voice,"Nixon, Richard",00:02:29,00:03:32,,,,,170457,47:20:57,171e6298ea1745b8baeffc801bf6192c,cpb-aacip-28-8w3804xv9h__PRA_AAPP_BC1001_Press_conference_of_his_trickiness_.mp3
cpb-aacip/28-8w3804xv9h,Significant speaker voice,"Nixon, Richard",00:04:19,00:04:48,,,,,170457,47:20:57,171e6298ea1745b8baeffc801bf6192c,cpb-aacip-28-8w3804xv9h__PRA_AAPP_BC1001_Press_conference_of_his_trickiness_.mp3
cpb-aacip/15-83xsjjxx,Significant speaker voice,"Nixon, Richard",00:00:05,00:27:01,00:36:02,0.0,36.0,2.0,172619,47:56:59,3f85f69137c64c3fb2ea858eae11daf6,cpb-aacip-15-83xsjjxx.mp3
cpb-aacip/15-83xsjjxx,Significant speaker voice,"Lehrer, Jim",00:27:02,00:30:30,,,,,172619,47:56:59,3f85f69137c64c3fb2ea858eae11daf6,cpb-aacip-15-83xsjjxx.mp3
cpb-aacip/15-pn8x921r3r,Significant speaker voice,"Nixon, Richard",00:00:01,00:00:47,00:00:47,0.0,0.0,47.0,172666,47:57:46,d2cae9a5a93646b6bf7b2be766e1ee87,cpb-aacip-15-pn8x921r3r__ABC44988_.h264.mp4
cpb-aacip/15-s756d5pp6x,Significant speaker voice,"Nixon, Richard",00:00:01,00:03:41,00:03:41,0.0,3.0,41.0,172887,48:01:27,eff7582ed33d4c579edb9c2b452765f6,cpb-aacip-15-s756d5pp6x__barcode50253_clip1_.h264.mp4
cpb-aacip/15-kp7tm72568,Significant speaker voice,"Nixon, Richard",00:00:09,00:00:22,00:01:30,0.0,1.0,30.0,172977,48:02:57,afe522bc7d0a435d8662e27b5938d231,cpb-aacip-15-kp7tm72568__ABCMISCCAN142_R2_.h264.mp4
cpb-aacip/15-kp7tm72568,Significant speaker voice,"Nixon, Richard",00:00:25,00:01:25,,,,,172977,48:02:57,afe522bc7d0a435d8662e27b5938d231,cpb-aacip-15-kp7tm72568__ABCMISCCAN142_R2_.h264.mp4
cpb-aacip/15-hx15m62g43,Significant speaker voice,"Nixon, Richard",00:00:01,00:02:16,00:02:16,0.0,2.0,16.0,173113,48:05:13,b11dd14166d44b0caf420264ab83e2cc,cpb-aacip-15-hx15m62g43__ABC11913_.h264.mp4
cpb-aacip/15-ms3jw86v7c,Significant speaker voice,"Nixon, Richard",00:00:07,00:00:12,00:01:23,0.0,1.0,23.0,173196,48:06:36,ac5b9641626941ac86ac075333ef3206,cpb-aacip-15-ms3jw86v7c__ABC28823_.h264.mp4
cpb-aacip/15-ms3jw86v7c,Significant speaker voice,"Nixon, Richard",00:00:21,00:01:03,,,,,173196,48:06:36,ac5b9641626941ac86ac075333ef3206,cpb-aacip-15-ms3jw86v7c__ABC28823_.h264.mp4
cpb-aacip/15-ms3jw86v7c,Significant speaker voice,"Nixon, Richard",00:01:13,00:01:23,,,,,173196,48:06:36,ac5b9641626941ac86ac075333ef3206,cpb-aacip-15-ms3jw86v7c__ABC28823_.h264.mp4
cpb-aacip/15-cf9j38kn9q,Significant speaker voice,"Nixon, Richard",00:00:01,00:01:16,00:02:09,0.0,2.0,9.0,173325,48:08:45,f8f227c9c8d94502b49268562123e447,cpb-aacip-15-cf9j38kn9q__ABC17949_.h264.mp4
cpb-aacip/15-cf9j38kn9q,Significant speaker voice,"Nixon, Richard",00:01:25,00:02:09,,,,,173325,48:08:45,f8f227c9c8d94502b49268562123e447,cpb-aacip-15-cf9j38kn9q__ABC17949_.h264.mp4
cpb-aacip/15-3775t3g060,Significant speaker voice,"Nixon, Richard",00:00:10,00:02:12,00:04:27,0.0,4.0,27.0,173592,48:13:12,ac9bdbdcf81848dcb31851e5c5fd6235,cpb-aacip-15-3775t3g060__CBS250212_.h264.mp4
cpb-aacip/15-nc5s756s32,Significant speaker voice,"Nixon, Richard",00:00:33,00:05:12,00:06:58,0.0,6.0,58.0,174010,48:20:10,37a3d73ea8704a0783d4e19bf3ebc547,cpb-aacip-15-nc5s756s32__barcode50254_clip3_.h264.mp4
cpb-aacip/15-nc5s756s32,Significant speaker voice,"Nixon, Richard",00:05:35,00:06:29,,,,,174010,48:20:10,37a3d73ea8704a0783d4e19bf3ebc547,cpb-aacip-15-nc5s756s32__barcode50254_clip3_.h264.mp4
cpb-aacip/15-qb9v11vt89,Significant speaker voice,"Nixon, Richard",00:00:08,00:02:06,00:04:21,0.0,4.0,21.0,174271,48:24:31,e6f1fc94c8d144f6aa312a0cebfd44ac,cpb-aacip-15-qb9v11vt89__barcode50352_clip3_.h264.mp4
cpb-aacip/15-qb9v11vt89,Significant speaker voice,"Nixon, Richard",00:02:17,00:03:12,,,,,174271,48:24:31,e6f1fc94c8d144f6aa312a0cebfd44ac,cpb-aacip-15-qb9v11vt89__barcode50352_clip3_.h264.mp4
cpb-aacip/15-40ksn9vt,Significant speaker voice,"Nixon, Richard",00:01:06,00:32:49,00:33:06,0.0,33.0,6.0,176257,48:57:37,ec59be88cb4b48b9b2e3a15626d38d9c,cpb-aacip-15-40ksn9vt.mp3
cpb-aacup/29-47rn8tsh,Significant speaker voice,"Nixon, Richard",00:01:04,00:03:31,00:29:36,0.0,29.0,36.0,178033,49:27:13,,
cpb-aacup/29-47rn8tsh,Significant speaker voice,"Nixon, Richard",00:03:48,00:04:27,,,,,178033,49:27:13,,
cpb-aacip/27-qj77s7jb3g,Significant speaker voice,"Nixon, Richard",00:06:37,00:09:12,00:25:45,0.0,25.0,45.0,179578,49:52:58,6d25ee63b3044560b1f5ef5b489ad715,cpb-aacip-27-qj77s7jb3g__WYSO_PA_40B_.mp3
cpb-aacip/27-qj77s7jb3g,Significant speaker voice,"Nixon, Richard",00:09:51,00:10:45,,,,,179578,49:52:58,6d25ee63b3044560b1f5ef5b489ad715,cpb-aacip-27-qj77s7jb3g__WYSO_PA_40B_.mp3
cpb-aacip/43-sj19k46973,Significant speaker voice,"Nixon, Richard",00:00:01,00:02:04,00:02:04,0.0,2.0,4.0,179702,49:55:02,a6546845e4fe49c3b2cf80d41e998815,cpb-aacip-43-sj19k46973__10271335_.mp3
cpb-aacip/15-43nvxbsw,Sound quality,NPR embedded feed,00:00:48,00:00:53,00:53:54,0.0,53.0,54.0,182936,50:48:56,00b6f8657738423ba3feb0083ab7bc10,cpb-aacip-15-43nvxbsw.mp3
cpb-aacip/15-43nvxbsw,Significant speaker voice,"Nixon, Richard",00:05:13,00:05:57,,,,,182936,50:48:56,00b6f8657738423ba3feb0083ab7bc10,cpb-aacip-15-43nvxbsw.mp3
cpb-aacip/15-43nvxbsw,Significant speaker voice,"Nixon, Richard",00:06:09,00:06:33,,,,,182936,50:48:56,00b6f8657738423ba3feb0083ab7bc10,cpb-aacip-15-43nvxbsw.mp3
cpb-aacip/15-43nvxbsw,Significant speaker voice,"Nixon, Richard",00:06:45,00:09:26,,,,,182936,50:48:56,00b6f8657738423ba3feb0083ab7bc10,cpb-aacip-15-43nvxbsw.mp3
cpb-aacip/15-6d5p843v32,Significant speaker voice,"Nixon, Richard",00:15:00,00:16:51,00:17:25,0.0,17.0,25.0,183981,51:06:21,12cea87e12a64708a0913b49c2c86a58,cpb-aacip-15-6d5p843v32__barcode50255_clip2_.h264.mp4
cpb-aacip/15-w66930p92m,Significant speaker voice,"Nixon, Richard",00:04:17,00:08:01,00:08:52,0.0,8.0,52.0,184513,51:15:13,18ed8ccc5afe4511b49d5d5d40bf0dcd,cpb-aacip-15-w66930p92m__barcode19269_clip2_.h264.mp4
cpb-aacip/43-kp7tm72c1c,Significant speaker voice,"Nixon, Richard",00:00:00,00:00:55,00:00:55,0.0,0.0,55.0,184568,51:16:08,b46a38982fc04f528300ad9d8910243b,cpb-aacip-43-kp7tm72c1c__10397549_.mp3
cpb-aacip/43-0g3gx44z5x,Significant speaker voice,"Nixon, Richard",00:00:00,00:01:57,00:01:57,0.0,1.0,57.0,184685,51:18:05,d12353aab7c14c34adeb0f326eaf5942,cpb-aacip-43-0g3gx44z5x__10397708_.mp3
cpb-aacip/15-wm13n20v8q,Significant speaker voice,"Nixon, Richard",00:01:02,00:01:38,00:01:53,0.0,1.0,53.0,184798,51:19:58,060fd291c3524b55b35eb0d60e1ae923,cpb-aacip-15-wm13n20v8q__ABC73621_.h264.mp4
cpb-aacip/43-7h1dj58r3r,Significant speaker voice,"Nixon, Richard",00:00:02,00:00:26,00:00:27,0.0,0.0,27.0,184825,51:20:25,e1354df919fd4eb2b1606c01d25d2576,cpb-aacip-43-7h1dj58r3r__10369128_.mp3
cpb-aacip/43-fn10p0x506,Significant speaker voice,"Nixon, Richard",00:00:01,00:00:33,00:00:34,0.0,0.0,34.0,184859,51:20:59,3c604245506e4f0d936b8f32f43ff187,cpb-aacip-43-fn10p0x506__10397655_.mp3
cpb-aacip/43-th8bg2ht79,Significant speaker voice,"Nixon, Richard",00:00:01,00:01:36,00:01:37,0.0,1.0,37.0,184956,51:22:36,b4c13a93e624400ca3330b5430b3eaa2,cpb-aacip-43-th8bg2ht79__10397602_.mp3
cpb-aacip/43-t43hx1672b,Significant speaker voice,"Nixon, Richard",00:00:01,00:01:59,00:02:00,0.0,2.0,0.0,185076,51:24:36,f8a722d40a134763b37953c4dc7ad1db,cpb-aacip-43-t43hx1672b__10369075_.mp3
cpb-aacip/43-3n20c4st3f,Significant speaker voice,"Nixon, Richard",00:00:01,00:00:20,00:00:21,0.0,0.0,21.0,185097,51:24:57,310d15e583864d249ddd12d273ff1867,cpb-aacip-43-3n20c4st3f__10369181_.mp3
cpb-aacip/43-x639z90x8h,Significant speaker voice,"Nixon, Richard",00:00:02,00:02:18,00:02:19,0.0,2.0,19.0,185236,51:27:16,dd2b9b17748d44d1b21856e9625172f3,cpb-aacip-43-x639z90x8h__10264425_.mp3
cpb-aacip/43-0g3gx44z7j,Significant speaker voice,"Nixon, Richard",00:00:02,00:01:30,00:01:32,0.0,1.0,32.0,185328,51:28:48,1b0806325fc54bd0abee46111d9488b5,cpb-aacip-43-0g3gx44z7j__10369022_.mp3
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Nixon, Richard",00:00:02,00:00:46,00:58:54,0.0,58.0,54.0,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Johnson, Lyndon",00:03:24,00:03:48,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Nixon, Richard",00:03:55,00:04:20,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Kissinger, Henry",00:08:53,00:09:10,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Nixon, Richard",00:19:55,00:20:20,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Kissinger, Henry",00:25:25,00:25:54,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Nixon, Richard",00:26:57,00:27:13,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Kissinger, Henry",00:28:08,00:28:32,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Kissinger, Henry",00:30:13,00:30:45,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/15-7h1dj58m4z,Significant speaker voice,"Kissinger, Henry",00:37:14,00:38:44,,,,,188862,52:27:42,05e7ca92ba3e4b5386f04c4c0d74f66f,cpb-aacip-15-7h1dj58m4z__barcode283690_.h264.mp4
cpb-aacip/500-c24qpn45,Significant speaker voice,"Nixon, Richard",00:00:27,00:00:42,00:29:49,0.0,29.0,49.0,190651,52:57:31,63e73b2159fe4f20ab0c553c0502d7de,cpb-aacip-500-c24qpn45.mp3
cpb-aacip/15-29p2nsbp,Significant speaker voice,"Nixon, Richard",00:00:10,00:09:30,00:17:33,0.0,17.0,33.0,191704,53:15:04,314454908534465db7f2b8ead705df2f,cpb-aacip-15-29p2nsbp.mp3
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Nixon, Richard",00:00:16,00:00:23,00:59:04,0.0,59.0,4.0,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Kennedy, John F.",00:32:03,00:32:08,,,,,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Kennedy, John F.",00:33:01,00:33:35,,,,,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Johnson, Lyndon",00:34:16,00:34:47,,,,,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Nixon, Richard",00:36:37,00:36:53,,,,,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/75-88qbzvhx,Significant speaker voice,"Kissinger, Henry",00:49:22,00:49:36,,,,,195248,54:14:08,43a3554d7a304af39d31c7cd673ce76b,cpb-aacip-75-88qbzvhx.h264.mp4
cpb-aacip/62-pn8x921x8p,Significant speaker voice,"Nixon, Richard",00:07:52,00:08:26,00:59:43,0.0,59.0,43.0,198831,55:13:51,7aeacc08ca3044d58b8bd653fd332bd7,cpb-aacip-62-pn8x921x8p__netnola_bljl_8_doc_.h264.mp4
cpb-aacip/62-pn8x921x8p,Significant speaker voice,"Nixon, Richard",00:13:45,00:14:07,,,,,198831,55:13:51,7aeacc08ca3044d58b8bd653fd332bd7,cpb-aacip-62-pn8x921x8p__netnola_bljl_8_doc_.h264.mp4
cpb-aacip/15-9w37kv75,Sound quality,NPR embedded feed,00:00:01,00:00:09,00:22:00,0.0,22.0,0.0,200151,55:35:51,090d1475c56c45808fad6567b2f88b3d,cpb-aacip-15-9w37kv75__213877_.mp3
cpb-aacip/15-9w37kv75,Sound quality,audience clapping,00:03:21,00:03:45,,,,,200151,55:35:51,090d1475c56c45808fad6567b2f88b3d,cpb-aacip-15-9w37kv75__213877_.mp3
cpb-aacip/15-9w37kv75,Significant speaker voice,"Ford, Gerald",00:03:51,00:04:35,,,,,200151,55:35:51,090d1475c56c45808fad6567b2f88b3d,cpb-aacip-15-9w37kv75__213877_.mp3
cpb-aacip/15-9w37kv75,Significant speaker voice,"Ford, Gerald",00:04:46,00:05:37,,,,,200151,55:35:51,090d1475c56c45808fad6567b2f88b3d,cpb-aacip-15-9w37kv75__213877_.mp3
cpb-aacip/15-9w37kv75,Significant speaker voice,"Ford, Gerald",00:05:44,00:06:34,,,,,200151,55:35:51,090d1475c56c45808fad6567b2f88b3d,cpb-aacip-15-9w37kv75__213877_.mp3
cpb-aacip/259-sn012z89,Significant speaker voice,"Ford, Gerald",00:01:45,00:01:50,00:07:09,0.0,7.0,9.0,200580,55:43:00,a24c18d33d034791949e0727460ff5c4,cpb-aacip-259-sn012z89.h264.mp4
cpb-aacip/259-sn012z89,Significant speaker voice,"Ford, Gerald",00:02:13,00:02:22,,,,,200580,55:43:00,a24c18d33d034791949e0727460ff5c4,cpb-aacip-259-sn012z89.h264.mp4
cpb-aacip/259-sn012z89,Significant speaker voice,"Ford, Gerald",00:02:30,00:02:45,,,,,200580,55:43:00,a24c18d33d034791949e0727460ff5c4,cpb-aacip-259-sn012z89.h264.mp4
cpb-aacip/15-1g0ht2g90g,Significant speaker voice,"Ford, Gerald",00:03:04,00:06:57,01:32:00,1.0,32.0,0.0,206100,57:15:00,f9fe1d90176d415cb575f7bc38bfec39,cpb-aacip-15-1g0ht2g90g__19998-2009_05_03_.h264.mp4
cpb-aacip/15-1g0ht2g90g,Significant speaker voice,"Ford, Gerald",00:07:01,00:07:31,,,,,206100,57:15:00,f9fe1d90176d415cb575f7bc38bfec39,cpb-aacip-15-1g0ht2g90g__19998-2009_05_03_.h264.mp4
cpb-aacip/15-m61bk17127,Significant speaker voice,"Kissinger, Henry",00:00:11,00:00:44,00:06:05,0.0,6.0,5.0,206465,57:21:05,1fba7d9cb5994abf96860e7c10af2961,cpb-aacip-15-m61bk17127__ABC73849_.h264.mp4
cpb-aacip/15-m61bk17127,Significant speaker voice,"Kissinger, Henry",00:00:54,00:02:38,,,,,206465,57:21:05,1fba7d9cb5994abf96860e7c10af2961,cpb-aacip-15-m61bk17127__ABC73849_.h264.mp4
cpb-aacip/43-w950g3hk0c,Significant speaker voice,"Ford, Gerald",00:00:44,00:01:20,00:03:12,0.0,3.0,12.0,206657,57:24:17,0f598740f1934181a9f55f6e9537d5c6,cpb-aacip-43-w950g3hk0c__10406934_.mp3
cpb-aacip/43-w950g3hk0c,Significant speaker voice,"Ford, Gerald",00:01:30,00:02:01,,,,,206657,57:24:17,0f598740f1934181a9f55f6e9537d5c6,cpb-aacip-43-w950g3hk0c__10406934_.mp3
cpb-aacip/43-7d2q52fk8r,Significant speaker voice,"Ford, Gerald",00:00:31,00:01:09,00:02:42,0.0,2.0,42.0,206819,57:26:59,fd31c544ad714955bb3613e6be14e545,cpb-aacip-43-7d2q52fk8r__10406828_.mp3
cpb-aacip/43-7d2q52fk8r,Significant speaker voice,"Ford, Gerald",00:01:55,00:02:29,,,,,206819,57:26:59,fd31c544ad714955bb3613e6be14e545,cpb-aacip-43-7d2q52fk8r__10406828_.mp3
cpb-aacip/43-tb0xp6vh9w,Significant speaker voice,"Ford, Gerald",00:00:01,00:00:33,00:00:34,0.0,0.0,34.0,206853,57:27:33,c2d4978d278d401082dd955a83dba2a0,cpb-aacip-43-tb0xp6vh9w__10356631_.mp3
cpb-aacip/43-g15t727r6m,Significant speaker voice,"Ford, Gerald",00:00:03,00:01:07,00:02:35,0.0,2.0,35.0,207008,57:30:08,76eb5ad2b97f451dad4575826f1ab1ff,cpb-aacip-43-g15t727r6m__10406881_.mp3
cpb-aacip/43-g15t727r6m,Significant speaker voice,"Ford, Gerald",00:01:41,00:02:00,,,,,207008,57:30:08,76eb5ad2b97f451dad4575826f1ab1ff,cpb-aacip-43-g15t727r6m__10406881_.mp3
cpb-aacip/37-49g4fbxk,Significant speaker voice,"Lehrer, Jim",00:00:33,00:01:13,00:29:21,0.0,29.0,21.0,208769,57:59:29,59a9b64ec65646928a8ce587dd46889a,cpb-aacip-37-49g4fbxk.h264.mp4
cpb-aacip/37-49g4fbxk,Significant speaker voice,"Carter, Jimmy",00:01:14,00:18:08,,,,,208769,57:59:29,59a9b64ec65646928a8ce587dd46889a,cpb-aacip-37-49g4fbxk.h264.mp4
cpb-aacip/37-49g4fbxk,Significant speaker voice,"Lehrer, Jim",00:18:10,00:18:38,,,,,208769,57:59:29,59a9b64ec65646928a8ce587dd46889a,cpb-aacip-37-49g4fbxk.h264.mp4
cpb-aacip/15-9351cnrs,Significant speaker voice,"Carter, Jimmy",00:01:15,00:03:19,00:36:41,0.0,36.0,41.0,210970,58:36:10,7c624b7945be47dda912c0402844dfcb,cpb-aacip-15-9351cnrs.mp3
cpb-aacip/15-9351cnrs,Significant speaker voice,"Carter, Jimmy",00:03:30,00:04:34,,,,,210970,58:36:10,7c624b7945be47dda912c0402844dfcb,cpb-aacip-15-9351cnrs.mp3
cpb-aacip/15-086348gj6k,Significant speaker voice,"Carter, Jimmy",00:07:55,00:10:45,00:14:49,0.0,14.0,49.0,211859,58:50:59,b16568116f6f49b7b217bff623c741f4,cpb-aacip-15-086348gj6k__barcode301449_story5_.h264.mp4
cpb-aacip/15-7w6736m55n,Significant speaker voice,"Carter, Jimmy",00:00:07,00:05:23,00:05:25,0.0,5.0,25.0,212184,58:56:24,4102dd220ab94f2c81bf1b400b5dad3e,cpb-aacip-15-7w6736m55n__barcode301441_story2_.h264.mp4
cpb-aacip/15-81jhbbd4,Sound quality,NPR embedded feed,00:02:06,00:02:11,02:07:02,2.0,7.0,2.0,219806,61:03:26,dc90ecc8e3c648268b0d5cf41bfba854,cpb-aacip-15-81jhbbd4.mp3
cpb-aacip/15-81jhbbd4,Significant speaker voice,"Carter, Jimmy",00:36:10,00:36:24,,,,,219806,61:03:26,dc90ecc8e3c648268b0d5cf41bfba854,cpb-aacip-15-81jhbbd4.mp3
